*** 2025-11-23  10:32:22 *** (restart)
FD : yesterday at 23:18 <=> 11/19/2025 : AG

_*** 2025-11-23  19:03:44 ***_

_*** 2025-11-23  19:06:50 ***_

_*** 2025-11-23  19:09:56 ***_

_*** 2025-11-23  19:13:02 ***_

_*** 2025-11-23  19:16:08 ***_

_*** 2025-11-23  19:19:14 ***_

_*** 2025-11-23  19:22:20 ***_

_*** 2025-11-23  19:25:26 ***_

_*** 2025-11-23  19:28:32 ***_

_*** 2025-11-23  19:31:38 ***_

_*** 2025-11-23  19:34:44 ***_

_*** 2025-11-23  19:37:50 ***_

_*** 2025-11-23  19:40:56 ***_

_*** 2025-11-23  19:44:02 ***_

_*** 2025-11-23  19:47:08 ***_

_*** 2025-11-23  19:50:14 ***_

_*** 2025-11-23  19:53:20 ***_

_*** 2025-11-23  19:56:26 ***_

_*** 2025-11-23  19:59:32 ***_

_*** 2025-11-23  20:02:38 ***_

_*** 2025-11-23  20:05:43 ***_

_*** 2025-11-23  20:08:49 ***_

_*** 2025-11-23  20:11:55 ***_

_*** 2025-11-23  20:15:01 ***_

_*** 2025-11-23  20:18:07 ***_

_*** 2025-11-23  20:21:13 ***_

_*** 2025-11-23  20:24:19 ***_

_*** 2025-11-23  20:27:25 ***_

_*** 2025-11-23  20:30:31 ***_

_*** 2025-11-23  20:33:37 ***_

_*** 2025-11-23  20:36:43 ***_

_*** 2025-11-23  20:39:49 ***_

_*** 2025-11-23  20:42:55 ***_

_*** 2025-11-23  20:46:01 ***_

_*** 2025-11-23  20:49:07 ***_

_*** 2025-11-23  20:52:13 ***_

_*** 2025-11-23  20:55:19 ***_

_*** 2025-11-23  20:58:25 ***_

_*** 2025-11-23  21:01:31 ***_

_*** 2025-11-23  21:04:37 ***_

_*** 2025-11-23  21:07:44 ***_

_*** 2025-11-23  21:10:50 ***_

_*** 2025-11-23  21:13:56 ***_

_*** 2025-11-23  21:17:02 ***_

_*** 2025-11-23  21:20:08 ***_

*** 2025-11-23  21:23:14 ***
FD : ==:==  <=> online : AG

_*** 2025-11-23  21:24:03 ***_

_*** 2025-11-23  21:27:09 ***_

_*** 2025-11-23  21:30:15 ***_

_*** 2025-11-23  21:33:22 ***_

_*** 2025-11-23  21:36:28 ***_

_*** 2025-11-23  21:39:34 ***_

_*** 2025-11-23  21:42:40 ***_

_*** 2025-11-23  21:45:46 ***_

_*** 2025-11-23  21:48:52 ***_

_*** 2025-11-23  21:51:58 ***_

_*** 2025-11-23  21:55:04 ***_

_*** 2025-11-23  21:58:10 ***_

_*** 2025-11-23  22:01:16 ***_

_*** 2025-11-23  22:04:22 ***_

*** 2025-11-23  22:07:28 ***
FD : online <=>  ==:== AG

*** 2025-11-23  22:08:18 ***
FD : just now <=>  ==:== AG

*** 2025-11-23  22:09:07 ***
FD : 1 minute ago <=>  ==:== AG

*** 2025-11-23  22:09:57 ***
FD : 2 minutes ago <=>  ==:== AG

*** 2025-11-23  22:10:46 ***
FD : 3 minutes ago <=>  ==:== AG

*** 2025-11-23  22:11:36 ***
FD : 4 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:12:26 ***_

*** 2025-11-23  22:15:32 ***
FD : 7 minutes ago <=>  ==:== AG

*** 2025-11-23  22:16:22 ***
FD : 8 minutes ago <=>  ==:== AG

*** 2025-11-23  22:17:11 ***
FD : 9 minutes ago <=>  ==:== AG

*** 2025-11-23  22:18:01 ***
FD : 10 minutes ago <=>  ==:== AG

*** 2025-11-23  22:18:50 ***
FD : 11 minutes ago <=>  ==:== AG

*** 2025-11-23  22:19:40 ***
FD : 12 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:20:30 ***_

*** 2025-11-23  22:23:36 ***
FD : 16 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:24:25 ***_

*** 2025-11-23  22:27:31 ***
FD : 19 minutes ago <=>  ==:== AG

*** 2025-11-23  22:28:21 ***
FD : 20 minutes ago <=>  ==:== AG

*** 2025-11-23  22:29:10 ***
FD : 21 minutes ago <=>  ==:== AG

*** 2025-11-23  22:30:00 ***
FD : 22 minutes ago <=>  ==:== AG

*** 2025-11-23  22:30:50 ***
FD : 23 minutes ago <=>  ==:== AG

*** 2025-11-23  22:31:40 ***
FD : 24 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:32:30 ***_

*** 2025-11-23  22:35:36 ***
FD : 28 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:36:26 ***_

*** 2025-11-23  22:39:31 ***
FD : 31 minutes ago <=>  ==:== AG

*** 2025-11-23  22:40:21 ***
FD : 32 minutes ago <=>  ==:== AG

*** 2025-11-23  22:41:11 ***
FD : 33 minutes ago <=>  ==:== AG

*** 2025-11-23  22:42:00 ***
FD : 34 minutes ago <=>  ==:== AG

*** 2025-11-23  22:42:50 ***
FD : 35 minutes ago <=>  ==:== AG

*** 2025-11-23  22:43:41 ***
FD : 36 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:44:30 ***_

*** 2025-11-23  22:47:36 ***
FD : 40 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:48:26 ***_

*** 2025-11-23  22:51:32 ***
FD : just now <=>  ==:== AG

*** 2025-11-23  22:52:22 ***
FD : 1 minute ago <=>  ==:== AG

*** 2025-11-23  22:53:11 ***
FD : 2 minutes ago <=>  ==:== AG

*** 2025-11-23  22:54:01 ***
FD : 3 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:54:51 ***_

*** 2025-11-23  22:57:57 ***
FD : 7 minutes ago <=>  ==:== AG

_*** 2025-11-23  22:58:47 ***_

*** 2025-11-23  23:01:53 ***
FD : 10 minutes ago <=>  ==:== AG

*** 2025-11-23  23:02:42 ***
FD : 11 minutes ago <=>  ==:== AG

*** 2025-11-23  23:03:32 ***
FD : 12 minutes ago <=>  ==:== AG

*** 2025-11-23  23:04:22 ***
FD : 13 minutes ago <=>  ==:== AG

*** 2025-11-23  23:05:11 ***
FD : 14 minutes ago <=>  ==:== AG

*** 2025-11-23  23:06:01 ***
FD : 15 minutes ago <=>  ==:== AG

_*** 2025-11-23  23:06:51 ***_

*** 2025-11-23  23:09:57 ***
FD : 19 minutes ago <=>  ==:== AG

_*** 2025-11-23  23:10:47 ***_

*** 2025-11-23  23:13:54 ***
FD : 22 minutes ago <=>  ==:== AG

*** 2025-11-23  23:14:43 ***
FD : 23 minutes ago <=>  ==:== AG

*** 2025-11-23  23:15:33 ***
FD : 24 minutes ago <=>  ==:== AG

*** 2025-11-23  23:16:22 ***
FD : 25 minutes ago <=>  ==:== AG

*** 2025-11-23  23:17:12 ***
FD : 26 minutes ago <=>  ==:== AG

*** 2025-11-23  23:18:02 ***
FD : 27 minutes ago <=>  ==:== AG

_*** 2025-11-23  23:18:52 ***_

*** 2025-11-23  23:21:58 ***
FD : 31 minutes ago <=>  ==:== AG

_*** 2025-11-23  23:22:48 ***_

*** 2025-11-23  23:25:54 ***
FD : 34 minutes ago <=>  ==:== AG

*** 2025-11-23  23:26:44 ***
FD : 35 minutes ago <=>  ==:== AG

*** 2025-11-23  23:27:33 ***
FD : 36 minutes ago <=>  ==:== AG

*** 2025-11-23  23:28:23 ***
FD : 37 minutes ago <=>  ==:== AG

*** 2025-11-23  23:29:13 ***
FD : 38 minutes ago <=>  ==:== AG

*** 2025-11-23  23:30:03 ***
FD : 39 minutes ago <=>  ==:== AG

_*** 2025-11-23  23:30:53 ***_

*** 2025-11-23  23:33:59 ***
FD : 43 minutes ago <=>  ==:== AG

_*** 2025-11-23  23:34:48 ***_

*** 2025-11-23  23:37:54 ***
FD : 46 minutes ago <=>  ==:== AG

*** 2025-11-23  23:38:44 ***
FD : 47 minutes ago <=>  ==:== AG

*** 2025-11-23  23:39:33 ***
FD : 48 minutes ago <=>  ==:== AG

*** 2025-11-23  23:40:23 ***
FD : 49 minutes ago <=>  ==:== AG

*** 2025-11-23  23:41:13 ***
FD : 50 minutes ago <=>  ==:== AG

*** 2025-11-23  23:42:03 ***
FD : 51 minutes ago <=>  ==:== AG

_*** 2025-11-23  23:42:53 ***_

*** 2025-11-23  23:45:59 ***
FD : 55 minutes ago <=>  ==:== AG

_*** 2025-11-23  23:46:49 ***_

*** 2025-11-23  23:49:55 ***
FD : 58 minutes ago <=>  ==:== AG

*** 2025-11-23  23:50:45 ***
FD : 59 minutes ago <=>  ==:== AG

*** 2025-11-23  23:51:34 ***
FD : 1 hour ago <=>  ==:== AG

_*** 2025-11-23  23:52:24 ***_

_*** 2025-11-23  23:55:30 ***_

_*** 2025-11-23  23:58:36 ***_

*** 2025-11-24  00:01:42 ***
FD : yesterday at 22:50 <=>  ==:== AG

_*** 2025-11-24  00:02:32 ***_

_*** 2025-11-24  00:05:38 ***_

_*** 2025-11-24  00:08:44 ***_

_*** 2025-11-24  00:11:50 ***_

_*** 2025-11-24  00:14:56 ***_

_*** 2025-11-24  00:18:02 ***_

_*** 2025-11-24  00:21:08 ***_

_*** 2025-11-24  00:24:14 ***_

_*** 2025-11-24  00:27:20 ***_

_*** 2025-11-24  00:30:26 ***_

_*** 2025-11-24  00:33:32 ***_

_*** 2025-11-24  00:36:38 ***_

_*** 2025-11-24  00:39:44 ***_

_*** 2025-11-24  00:42:50 ***_

_*** 2025-11-24  00:45:56 ***_

_*** 2025-11-24  00:49:02 ***_

_*** 2025-11-24  00:52:08 ***_

_*** 2025-11-24  00:55:14 ***_

_*** 2025-11-24  00:58:20 ***_

_*** 2025-11-24  01:01:26 ***_

_*** 2025-11-24  01:04:32 ***_

_*** 2025-11-24  01:07:38 ***_

_*** 2025-11-24  01:10:44 ***_

_*** 2025-11-24  01:13:50 ***_

_*** 2025-11-24  01:16:56 ***_

_*** 2025-11-24  01:20:02 ***_

_*** 2025-11-24  01:23:08 ***_

_*** 2025-11-24  01:26:14 ***_

_*** 2025-11-24  01:29:20 ***_

_*** 2025-11-24  01:32:26 ***_

_*** 2025-11-24  01:38:32 ***_

_*** 2025-11-24  01:44:38 ***_

_*** 2025-11-24  01:50:44 ***_

_*** 2025-11-24  01:56:50 ***_

_*** 2025-11-24  02:02:56 ***_

_*** 2025-11-24  02:09:02 ***_

_*** 2025-11-24  02:15:08 ***_

_*** 2025-11-24  02:21:14 ***_

_*** 2025-11-24  02:27:20 ***_

_*** 2025-11-24  02:33:26 ***_

_*** 2025-11-24  02:39:32 ***_

_*** 2025-11-24  02:45:38 ***_

_*** 2025-11-24  02:51:43 ***_

_*** 2025-11-24  02:57:49 ***_

_*** 2025-11-24  03:03:55 ***_

_*** 2025-11-24  03:10:01 ***_

_*** 2025-11-24  03:16:07 ***_

_*** 2025-11-24  03:22:14 ***_

_*** 2025-11-24  03:28:20 ***_

_*** 2025-11-24  03:34:25 ***_

_*** 2025-11-24  03:40:31 ***_

_*** 2025-11-24  03:46:37 ***_

_*** 2025-11-24  03:52:43 ***_

_*** 2025-11-24  03:58:49 ***_

_*** 2025-11-24  04:04:55 ***_

_*** 2025-11-24  04:11:01 ***_

_*** 2025-11-24  04:17:07 ***_

_*** 2025-11-24  04:23:13 ***_

_*** 2025-11-24  04:29:19 ***_

_*** 2025-11-24  04:35:25 ***_

_*** 2025-11-24  04:41:31 ***_

_*** 2025-11-24  04:47:37 ***_

_*** 2025-11-24  04:53:43 ***_

_*** 2025-11-24  04:59:49 ***_

_*** 2025-11-24  05:05:55 ***_

_*** 2025-11-24  05:12:01 ***_

_*** 2025-11-24  05:18:07 ***_

_*** 2025-11-24  05:24:13 ***_

_*** 2025-11-24  05:30:19 ***_

_*** 2025-11-24  05:33:25 ***_

_*** 2025-11-24  05:36:31 ***_

_*** 2025-11-24  05:39:37 ***_

_*** 2025-11-24  05:42:43 ***_

_*** 2025-11-24  05:45:49 ***_

_*** 2025-11-24  05:48:55 ***_

_*** 2025-11-24  05:52:01 ***_

_*** 2025-11-24  05:55:07 ***_

_*** 2025-11-24  05:58:12 ***_

_*** 2025-11-24  06:01:18 ***_

_*** 2025-11-24  06:04:24 ***_

_*** 2025-11-24  06:07:30 ***_

_*** 2025-11-24  06:10:36 ***_

_*** 2025-11-24  06:13:42 ***_

_*** 2025-11-24  06:16:48 ***_

_*** 2025-11-24  06:19:54 ***_

_*** 2025-11-24  06:23:00 ***_

_*** 2025-11-24  06:26:06 ***_

_*** 2025-11-24  06:29:12 ***_

_*** 2025-11-24  06:32:18 ***_

_*** 2025-11-24  06:35:24 ***_

_*** 2025-11-24  06:38:30 ***_

_*** 2025-11-24  06:41:36 ***_

_*** 2025-11-24  06:44:42 ***_

_*** 2025-11-24  06:47:48 ***_

_*** 2025-11-24  06:50:54 ***_

_*** 2025-11-24  06:54:00 ***_

_*** 2025-11-24  06:57:06 ***_

_*** 2025-11-24  07:00:11 ***_

_*** 2025-11-24  07:03:17 ***_

_*** 2025-11-24  07:06:23 ***_

_*** 2025-11-24  07:09:29 ***_

_*** 2025-11-24  07:12:35 ***_

_*** 2025-11-24  07:15:41 ***_

_*** 2025-11-24  07:18:47 ***_

_*** 2025-11-24  07:21:53 ***_

_*** 2025-11-24  07:24:59 ***_

_*** 2025-11-24  07:28:05 ***_

_*** 2025-11-24  07:31:11 ***_

_*** 2025-11-24  07:34:17 ***_

_*** 2025-11-24  07:37:23 ***_

_*** 2025-11-24  07:40:29 ***_

_*** 2025-11-24  07:43:35 ***_

_*** 2025-11-24  07:46:41 ***_

_*** 2025-11-24  07:49:47 ***_

_*** 2025-11-24  07:52:53 ***_

_*** 2025-11-24  07:55:59 ***_

_*** 2025-11-24  07:59:05 ***_

_*** 2025-11-24  08:02:10 ***_

_*** 2025-11-24  08:05:16 ***_

_*** 2025-11-24  08:08:23 ***_

_*** 2025-11-24  08:11:29 ***_

_*** 2025-11-24  08:14:35 ***_

_*** 2025-11-24  08:17:40 ***_

_*** 2025-11-24  08:20:46 ***_

_*** 2025-11-24  08:23:52 ***_

_*** 2025-11-24  08:26:58 ***_

_*** 2025-11-24  08:30:04 ***_

_*** 2025-11-24  08:33:10 ***_

_*** 2025-11-24  08:36:17 ***_

_*** 2025-11-24  08:39:22 ***_

_*** 2025-11-24  08:42:28 ***_

_*** 2025-11-24  08:45:34 ***_

_*** 2025-11-24  08:48:40 ***_

_*** 2025-11-24  08:51:46 ***_

_*** 2025-11-24  08:54:52 ***_

_*** 2025-11-24  08:57:58 ***_

_*** 2025-11-24  09:01:04 ***_

_*** 2025-11-24  09:04:10 ***_

_*** 2025-11-24  09:07:16 ***_

_*** 2025-11-24  09:10:22 ***_

_*** 2025-11-24  09:13:28 ***_

_*** 2025-11-24  09:16:34 ***_

*** 2025-11-24  09:17:48 *** (restart)
FD : yesterday at 22:50 <=> yesterday at 21:30 : AG

_*** 2025-11-24  09:18:41 ***_

_*** 2025-11-24  09:21:47 ***_

_*** 2025-11-24  09:24:53 ***_

_*** 2025-11-24  09:27:59 ***_

_*** 2025-11-24  09:31:05 ***_

_*** 2025-11-24  09:34:11 ***_

_*** 2025-11-24  09:37:17 ***_

_*** 2025-11-24  09:40:23 ***_

_*** 2025-11-24  09:43:29 ***_

_*** 2025-11-24  09:46:35 ***_

_*** 2025-11-24  09:49:41 ***_

_*** 2025-11-24  09:52:47 ***_

_*** 2025-11-24  09:55:53 ***_

_*** 2025-11-24  09:58:59 ***_

_*** 2025-11-24  10:02:06 ***_

_*** 2025-11-24  10:05:12 ***_

_*** 2025-11-24  10:08:18 ***_

_*** 2025-11-24  10:11:24 ***_

_*** 2025-11-24  10:14:30 ***_

_*** 2025-11-24  10:17:35 ***_

_*** 2025-11-24  10:20:41 ***_

_*** 2025-11-24  10:23:47 ***_

_*** 2025-11-24  10:26:53 ***_

_*** 2025-11-24  10:29:59 ***_

_*** 2025-11-24  10:33:05 ***_

_*** 2025-11-24  10:36:11 ***_

_*** 2025-11-24  10:39:17 ***_

_*** 2025-11-24  10:42:23 ***_

_*** 2025-11-24  10:45:29 ***_

_*** 2025-11-24  10:48:35 ***_

_*** 2025-11-24  10:51:41 ***_

_*** 2025-11-24  10:54:47 ***_

_*** 2025-11-24  10:57:53 ***_

_*** 2025-11-24  11:00:59 ***_

_*** 2025-11-24  11:04:05 ***_

_*** 2025-11-24  11:07:11 ***_

_*** 2025-11-24  11:10:16 ***_

_*** 2025-11-24  11:13:22 ***_

_*** 2025-11-24  11:16:28 ***_

_*** 2025-11-24  11:19:34 ***_

_*** 2025-11-24  11:22:40 ***_

_*** 2025-11-24  11:25:46 ***_

_*** 2025-11-24  11:28:52 ***_

_*** 2025-11-24  11:31:58 ***_

_*** 2025-11-24  11:35:04 ***_

_*** 2025-11-24  11:38:10 ***_

_*** 2025-11-24  11:41:16 ***_

_*** 2025-11-24  11:44:22 ***_

_*** 2025-11-24  11:47:28 ***_

_*** 2025-11-24  11:50:34 ***_

_*** 2025-11-24  11:53:39 ***_

_*** 2025-11-24  11:56:45 ***_

_*** 2025-11-24  11:59:51 ***_

_*** 2025-11-24  12:02:57 ***_

_*** 2025-11-24  12:06:03 ***_

_*** 2025-11-24  12:09:09 ***_

_*** 2025-11-24  12:12:15 ***_

_*** 2025-11-24  12:15:21 ***_

_*** 2025-11-24  12:18:27 ***_

_*** 2025-11-24  12:21:33 ***_

_*** 2025-11-24  12:24:39 ***_

_*** 2025-11-24  12:27:45 ***_

_*** 2025-11-24  12:30:51 ***_

_*** 2025-11-24  12:33:57 ***_

_*** 2025-11-24  12:37:02 ***_

_*** 2025-11-24  12:40:08 ***_

_*** 2025-11-24  12:43:14 ***_

_*** 2025-11-24  12:46:20 ***_

_*** 2025-11-24  12:49:26 ***_

_*** 2025-11-24  12:52:32 ***_

_*** 2025-11-24  12:55:38 ***_

_*** 2025-11-24  12:58:44 ***_

_*** 2025-11-24  13:01:50 ***_

_*** 2025-11-24  13:04:56 ***_

_*** 2025-11-24  13:08:02 ***_

_*** 2025-11-24  13:11:08 ***_

_*** 2025-11-24  13:14:13 ***_

_*** 2025-11-24  13:17:20 ***_

_*** 2025-11-24  13:20:25 ***_

_*** 2025-11-24  13:23:31 ***_

_*** 2025-11-24  13:26:37 ***_

_*** 2025-11-24  13:29:43 ***_

_*** 2025-11-24  13:32:49 ***_

_*** 2025-11-24  13:35:55 ***_

_*** 2025-11-24  13:39:01 ***_

_*** 2025-11-24  13:42:07 ***_

_*** 2025-11-24  13:45:13 ***_

_*** 2025-11-24  13:48:19 ***_

_*** 2025-11-24  13:51:25 ***_

_*** 2025-11-24  13:54:31 ***_

_*** 2025-11-24  13:57:37 ***_

_*** 2025-11-24  14:00:43 ***_

_*** 2025-11-24  14:03:49 ***_

_*** 2025-11-24  14:06:55 ***_

_*** 2025-11-24  14:10:01 ***_

_*** 2025-11-24  14:13:07 ***_

_*** 2025-11-24  14:16:13 ***_

_*** 2025-11-24  14:19:18 ***_

_*** 2025-11-24  14:22:24 ***_

_*** 2025-11-24  14:25:30 ***_

_*** 2025-11-24  14:28:36 ***_

_*** 2025-11-24  14:31:42 ***_

_*** 2025-11-24  14:34:49 ***_

_*** 2025-11-24  14:37:55 ***_

_*** 2025-11-24  14:41:00 ***_

_*** 2025-11-24  14:44:06 ***_

_*** 2025-11-24  14:47:12 ***_

_*** 2025-11-24  14:50:18 ***_

_*** 2025-11-24  14:53:24 ***_

_*** 2025-11-24  14:56:30 ***_

_*** 2025-11-24  14:59:36 ***_

_*** 2025-11-24  15:02:42 ***_

_*** 2025-11-24  15:05:48 ***_

_*** 2025-11-24  15:08:54 ***_

_*** 2025-11-24  15:12:00 ***_

_*** 2025-11-24  15:15:06 ***_

_*** 2025-11-24  15:18:12 ***_

_*** 2025-11-24  15:21:18 ***_

