*** 2025-11-04  06:01:24 *** (restart)
FD : yesterday at 06:07 <=> yesterday at 22:12 : AG

*** 2025-11-04  06:02:15 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:04:14 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  10:05:04 ***
FD : ==:==  <=> just now : AG

*** 2025-11-04  10:05:53 ***
FD : ==:==  <=> 1 minute ago : AG

*** 2025-11-04  10:06:42 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:07:32 ***
FD : ==:==  <=> 2 minutes ago : AG

*** 2025-11-04  10:08:21 ***
FD : ==:==  <=> 3 minutes ago : AG

*** 2025-11-04  10:09:11 ***
FD : ==:==  <=> 4 minutes ago : AG

*** 2025-11-04  10:10:01 ***
FD : ==:==  <=> 5 minutes ago : AG

*** 2025-11-04  10:10:50 ***
FD : ==:==  <=> 6 minutes ago : AG

*** 2025-11-04  10:11:39 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:12:29 ***
FD : ==:==  <=> 7 minutes ago : AG

*** 2025-11-04  10:13:18 ***
FD : ==:==  <=> 8 minutes ago : AG

*** 2025-11-04  10:14:08 ***
FD : ==:==  <=> 9 minutes ago : AG

*** 2025-11-04  10:14:57 ***
FD : ==:==  <=> 10 minutes ago : AG

*** 2025-11-04  10:15:47 ***
FD : ==:==  <=> 11 minutes ago : AG

*** 2025-11-04  10:16:36 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:17:26 ***
FD : ==:==  <=> 12 minutes ago : AG

*** 2025-11-04  10:18:16 ***
FD : ==:==  <=> 13 minutes ago : AG

*** 2025-11-04  10:19:05 ***
FD : ==:==  <=> 14 minutes ago : AG

*** 2025-11-04  10:19:55 ***
FD : ==:==  <=> 15 minutes ago : AG

*** 2025-11-04  10:20:44 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:21:34 ***
FD : ==:==  <=> 16 minutes ago : AG

*** 2025-11-04  10:22:23 ***
FD : ==:==  <=> 17 minutes ago : AG

*** 2025-11-04  10:23:12 ***
FD : ==:==  <=> 18 minutes ago : AG

*** 2025-11-04  10:24:02 ***
FD : ==:==  <=> 19 minutes ago : AG

*** 2025-11-04  10:24:51 ***
FD : ==:==  <=> 20 minutes ago : AG

*** 2025-11-04  10:25:41 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:26:31 ***
FD : ==:==  <=> 21 minutes ago : AG

*** 2025-11-04  10:27:20 ***
FD : ==:==  <=> 22 minutes ago : AG

*** 2025-11-04  10:28:09 ***
FD : ==:==  <=> 23 minutes ago : AG

*** 2025-11-04  10:28:59 ***
FD : ==:==  <=> 24 minutes ago : AG

*** 2025-11-04  10:29:49 ***
FD : ==:==  <=> 25 minutes ago : AG

*** 2025-11-04  10:30:38 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:31:27 ***
FD : ==:==  <=> 26 minutes ago : AG

*** 2025-11-04  10:32:17 ***
FD : ==:==  <=> 27 minutes ago : AG

*** 2025-11-04  10:33:06 ***
FD : ==:==  <=> 28 minutes ago : AG

*** 2025-11-04  10:33:55 ***
FD : ==:==  <=> 29 minutes ago : AG

*** 2025-11-04  10:34:45 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:35:34 ***
FD : ==:==  <=> 30 minutes ago : AG

*** 2025-11-04  10:36:23 ***
FD : ==:==  <=> 31 minutes ago : AG

*** 2025-11-04  10:37:13 ***
FD : ==:==  <=> 32 minutes ago : AG

*** 2025-11-04  10:38:03 ***
FD : ==:==  <=> 33 minutes ago : AG

*** 2025-11-04  10:38:53 ***
FD : ==:==  <=> 34 minutes ago : AG

*** 2025-11-04  10:39:43 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:40:32 ***
FD : ==:==  <=> 35 minutes ago : AG

*** 2025-11-04  10:41:21 ***
FD : ==:==  <=> 36 minutes ago : AG

*** 2025-11-04  10:42:11 ***
FD : ==:==  <=> 37 minutes ago : AG

*** 2025-11-04  10:43:01 ***
FD : ==:==  <=> 38 minutes ago : AG

*** 2025-11-04  10:43:50 ***
FD : ==:==  <=> 39 minutes ago : AG

*** 2025-11-04  10:44:40 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:45:29 ***
FD : ==:==  <=> 40 minutes ago : AG

*** 2025-11-04  10:46:19 ***
FD : ==:==  <=> 41 minutes ago : AG

*** 2025-11-04  10:47:08 ***
FD : ==:==  <=> 42 minutes ago : AG

*** 2025-11-04  10:47:58 ***
FD : ==:==  <=> 43 minutes ago : AG

*** 2025-11-04  10:48:48 ***
FD : ==:==  <=> 44 minutes ago : AG

*** 2025-11-04  10:49:37 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:50:27 ***
FD : ==:==  <=> 45 minutes ago : AG

*** 2025-11-04  10:51:16 ***
FD : ==:==  <=> 46 minutes ago : AG

*** 2025-11-04  10:52:06 ***
FD : ==:==  <=> 47 minutes ago : AG

*** 2025-11-04  10:52:55 ***
FD : ==:==  <=> 48 minutes ago : AG

*** 2025-11-04  10:53:45 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:54:35 ***
FD : ==:==  <=> 49 minutes ago : AG

*** 2025-11-04  10:55:25 ***
FD : ==:==  <=> 50 minutes ago : AG

*** 2025-11-04  10:56:14 ***
FD : ==:==  <=> 51 minutes ago : AG

*** 2025-11-04  10:57:04 ***
FD : ==:==  <=> 52 minutes ago : AG

*** 2025-11-04  10:57:53 ***
FD : ==:==  <=> 53 minutes ago : AG

*** 2025-11-04  10:58:43 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  10:59:33 ***
FD : ==:==  <=> 54 minutes ago : AG

*** 2025-11-04  11:00:22 ***
FD : ==:==  <=> 55 minutes ago : AG

*** 2025-11-04  11:01:12 ***
FD : ==:==  <=> 56 minutes ago : AG

*** 2025-11-04  11:02:01 ***
FD : ==:==  <=> 57 minutes ago : AG

*** 2025-11-04  11:02:51 ***
FD : ==:==  <=> 58 minutes ago : AG

*** 2025-11-04  11:03:41 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  11:04:30 ***
FD : ==:==  <=> 59 minutes ago : AG

*** 2025-11-04  11:05:20 ***
FD : ==:==  <=> 1 hour ago : AG

*** 2025-11-04  11:06:09 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  11:06:59 ***_

_*** 2025-11-04  11:10:05 ***_

_*** 2025-11-04  11:13:11 ***_

_*** 2025-11-04  11:16:16 ***_

_*** 2025-11-04  11:19:22 ***_

_*** 2025-11-04  11:22:28 ***_

_*** 2025-11-04  11:25:34 ***_

_*** 2025-11-04  11:28:40 ***_

_*** 2025-11-04  11:31:46 ***_

_*** 2025-11-04  11:34:52 ***_

_*** 2025-11-04  11:37:58 ***_

_*** 2025-11-04  11:41:04 ***_

_*** 2025-11-04  11:44:10 ***_

_*** 2025-11-04  11:47:16 ***_

_*** 2025-11-04  11:50:22 ***_

_*** 2025-11-04  11:53:28 ***_

_*** 2025-11-04  11:56:34 ***_

_*** 2025-11-04  11:59:40 ***_

_*** 2025-11-04  12:02:46 ***_

*** 2025-11-04  12:05:51 ***
FD : ==:==  <=> 2 hours ago : AG

*** 2025-11-04  12:06:41 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  12:07:30 ***_

_*** 2025-11-04  12:10:36 ***_

_*** 2025-11-04  12:13:42 ***_

_*** 2025-11-04  12:16:48 ***_

_*** 2025-11-04  12:19:54 ***_

_*** 2025-11-04  12:23:00 ***_

_*** 2025-11-04  12:26:06 ***_

_*** 2025-11-04  12:29:12 ***_

_*** 2025-11-04  12:32:18 ***_

_*** 2025-11-04  12:35:23 ***_

_*** 2025-11-04  12:38:29 ***_

_*** 2025-11-04  12:41:35 ***_

_*** 2025-11-04  12:44:42 ***_

_*** 2025-11-04  12:47:48 ***_

_*** 2025-11-04  12:50:54 ***_

_*** 2025-11-04  12:54:00 ***_

_*** 2025-11-04  12:57:06 ***_

_*** 2025-11-04  13:00:11 ***_

_*** 2025-11-04  13:03:17 ***_

*** 2025-11-04  13:06:23 ***
FD : ==:==  <=> 3 hours ago : AG

*** 2025-11-04  13:07:13 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  13:08:02 ***_

_*** 2025-11-04  13:11:08 ***_

_*** 2025-11-04  13:14:14 ***_

_*** 2025-11-04  13:17:20 ***_

_*** 2025-11-04  13:20:26 ***_

_*** 2025-11-04  13:23:32 ***_

_*** 2025-11-04  13:26:38 ***_

_*** 2025-11-04  13:29:44 ***_

_*** 2025-11-04  13:32:50 ***_

_*** 2025-11-04  13:35:56 ***_

_*** 2025-11-04  13:39:02 ***_

_*** 2025-11-04  13:42:08 ***_

_*** 2025-11-04  13:45:14 ***_

_*** 2025-11-04  13:48:20 ***_

_*** 2025-11-04  13:51:26 ***_

_*** 2025-11-04  13:54:32 ***_

_*** 2025-11-04  13:57:38 ***_

_*** 2025-11-04  14:00:44 ***_

_*** 2025-11-04  14:03:50 ***_

*** 2025-11-04  14:06:56 ***
FD : ==:==  <=> 4 hours ago : AG

*** 2025-11-04  14:07:46 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  14:08:35 ***_

_*** 2025-11-04  14:11:41 ***_

_*** 2025-11-04  14:14:47 ***_

*** 2025-11-04  14:17:53 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  14:18:43 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  14:19:32 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  14:20:22 ***
FD : ==:==  <=> just now : AG

*** 2025-11-04  14:21:11 ***
FD : ==:==  <=> 1 minute ago : AG

*** 2025-11-04  14:22:01 ***
FD : ==:==  <=> 2 minutes ago : AG

*** 2025-11-04  14:22:51 ***
FD : ==:==  <=> 3 minutes ago : AG

*** 2025-11-04  14:23:40 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  14:24:30 ***
FD : ==:==  <=> 4 minutes ago : AG

*** 2025-11-04  14:25:19 ***
FD : ==:==  <=> 5 minutes ago : AG

*** 2025-11-04  14:26:08 ***
FD : ==:==  <=> 6 minutes ago : AG

*** 2025-11-04  14:26:58 ***
FD : ==:==  <=> 7 minutes ago : AG

*** 2025-11-04  14:27:47 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  14:28:36 ***
FD : ==:==  <=> 8 minutes ago : AG

*** 2025-11-04  14:29:26 ***
FD : ==:==  <=> 9 minutes ago : AG

*** 2025-11-04  14:30:16 ***
FD : ==:==  <=> 10 minutes ago : AG

*** 2025-11-04  14:31:06 ***
FD : ==:==  <=> 11 minutes ago : AG

*** 2025-11-04  14:31:55 ***
FD : ==:==  <=> 12 minutes ago : AG

*** 2025-11-04  14:32:45 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  14:33:34 ***
FD : ==:==  <=> 13 minutes ago : AG

*** 2025-11-04  14:34:24 ***
FD : ==:==  <=> 14 minutes ago : AG

*** 2025-11-04  14:35:13 ***
FD : ==:==  <=> 15 minutes ago : AG

*** 2025-11-04  14:36:02 ***
FD : ==:==  <=> 16 minutes ago : AG

*** 2025-11-04  14:36:52 ***
FD : ==:==  <=> 17 minutes ago : AG

*** 2025-11-04  14:37:41 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  14:38:31 ***
FD : ==:==  <=> 18 minutes ago : AG

*** 2025-11-04  14:39:21 ***
FD : ==:==  <=> 19 minutes ago : AG

*** 2025-11-04  14:40:11 ***
FD : ==:==  <=> 20 minutes ago : AG

*** 2025-11-04  14:41:01 ***
FD : ==:==  <=> 21 minutes ago : AG

*** 2025-11-04  14:41:50 ***
FD : ==:==  <=> 22 minutes ago : AG

*** 2025-11-04  14:42:40 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  14:43:29 ***
FD : ==:==  <=> 23 minutes ago : AG

*** 2025-11-04  14:44:19 ***
FD : ==:==  <=> 24 minutes ago : AG

*** 2025-11-04  14:45:09 ***
FD : ==:==  <=> 25 minutes ago : AG

*** 2025-11-04  14:45:58 ***
FD : ==:==  <=> 26 minutes ago : AG

*** 2025-11-04  14:46:47 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  14:47:37 ***
FD : ==:==  <=> 27 minutes ago : AG

*** 2025-11-04  14:48:27 ***
FD : ==:==  <=> 28 minutes ago : AG

*** 2025-11-04  14:49:17 ***
FD : ==:==  <=> 29 minutes ago : AG

*** 2025-11-04  14:50:06 ***
FD : ==:==  <=> 30 minutes ago : AG

*** 2025-11-04  14:50:56 ***
FD : ==:==  <=> 31 minutes ago : AG

*** 2025-11-04  14:51:46 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  14:52:36 ***
FD : ==:==  <=> 32 minutes ago : AG

*** 2025-11-04  14:53:25 ***
FD : ==:==  <=> 33 minutes ago : AG

*** 2025-11-04  14:54:15 ***
FD : ==:==  <=> 34 minutes ago : AG

*** 2025-11-04  14:55:04 ***
FD : ==:==  <=> 35 minutes ago : AG

*** 2025-11-04  14:55:54 ***
FD : ==:==  <=> 36 minutes ago : AG

*** 2025-11-04  14:56:44 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  14:57:33 ***
FD : ==:==  <=> 37 minutes ago : AG

*** 2025-11-04  14:58:23 ***
FD : ==:==  <=> 38 minutes ago : AG

*** 2025-11-04  14:59:12 ***
FD : ==:==  <=> 39 minutes ago : AG

*** 2025-11-04  15:00:03 ***
FD : ==:==  <=> 40 minutes ago : AG

*** 2025-11-04  15:00:52 ***
FD : ==:==  <=> 41 minutes ago : AG

*** 2025-11-04  15:01:42 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  15:02:32 ***
FD : ==:==  <=> 42 minutes ago : AG

*** 2025-11-04  15:03:21 ***
FD : ==:==  <=> 43 minutes ago : AG

*** 2025-11-04  15:04:11 ***
FD : ==:==  <=> 44 minutes ago : AG

*** 2025-11-04  15:05:01 ***
FD : ==:==  <=> 45 minutes ago : AG

*** 2025-11-04  15:05:50 ***
FD : ==:==  <=> 46 minutes ago : AG

*** 2025-11-04  15:06:40 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  15:07:29 ***
FD : ==:==  <=> 47 minutes ago : AG

*** 2025-11-04  15:08:19 ***
FD : ==:==  <=> 48 minutes ago : AG

*** 2025-11-04  15:09:09 ***
FD : ==:==  <=> 49 minutes ago : AG

*** 2025-11-04  15:09:58 ***
FD : ==:==  <=> 50 minutes ago : AG

*** 2025-11-04  15:10:48 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  15:11:37 ***
FD : ==:==  <=> 51 minutes ago : AG

*** 2025-11-04  15:12:27 ***
FD : ==:==  <=> 52 minutes ago : AG

*** 2025-11-04  15:13:17 ***
FD : ==:==  <=> 53 minutes ago : AG

*** 2025-11-04  15:14:07 ***
FD : ==:==  <=> 54 minutes ago : AG

*** 2025-11-04  15:14:56 ***
FD : ==:==  <=> 55 minutes ago : AG

*** 2025-11-04  15:15:46 ***
FD : ==:==  <=>  : ==:== AG

*** 2025-11-04  15:16:35 ***
FD : ==:==  <=> 56 minutes ago : AG

*** 2025-11-04  15:17:25 ***
FD : ==:==  <=> 57 minutes ago : AG

*** 2025-11-04  15:18:14 ***
FD : ==:==  <=> 58 minutes ago : AG

*** 2025-11-04  15:19:03 ***
FD : ==:==  <=> 59 minutes ago : AG

*** 2025-11-04  15:19:53 ***
FD : ==:==  <=> 1 hour ago : AG

*** 2025-11-04  15:20:43 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  15:21:33 ***_

_*** 2025-11-04  15:24:38 ***_

_*** 2025-11-04  15:27:45 ***_

_*** 2025-11-04  15:30:50 ***_

_*** 2025-11-04  15:33:56 ***_

_*** 2025-11-04  15:37:03 ***_

_*** 2025-11-04  15:40:08 ***_

_*** 2025-11-04  15:43:14 ***_

_*** 2025-11-04  15:46:20 ***_

_*** 2025-11-04  15:49:26 ***_

_*** 2025-11-04  15:52:32 ***_

_*** 2025-11-04  15:55:38 ***_

_*** 2025-11-04  15:58:44 ***_

_*** 2025-11-04  16:01:50 ***_

_*** 2025-11-04  16:04:56 ***_

_*** 2025-11-04  16:08:02 ***_

_*** 2025-11-04  16:11:08 ***_

_*** 2025-11-04  16:14:14 ***_

_*** 2025-11-04  16:17:20 ***_

*** 2025-11-04  16:20:26 ***
FD : ==:==  <=> 2 hours ago : AG

*** 2025-11-04  16:21:16 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  16:22:05 ***_

_*** 2025-11-04  16:25:12 ***_

_*** 2025-11-04  16:28:17 ***_

_*** 2025-11-04  16:31:23 ***_

_*** 2025-11-04  16:34:29 ***_

_*** 2025-11-04  16:37:35 ***_

_*** 2025-11-04  16:40:41 ***_

_*** 2025-11-04  16:43:47 ***_

_*** 2025-11-04  16:46:53 ***_

_*** 2025-11-04  16:49:59 ***_

_*** 2025-11-04  16:53:05 ***_

_*** 2025-11-04  16:56:11 ***_

_*** 2025-11-04  16:59:17 ***_

_*** 2025-11-04  17:02:23 ***_

_*** 2025-11-04  17:05:29 ***_

_*** 2025-11-04  17:08:35 ***_

_*** 2025-11-04  17:11:41 ***_

_*** 2025-11-04  17:14:47 ***_

_*** 2025-11-04  17:17:53 ***_

*** 2025-11-04  17:20:59 ***
FD : ==:==  <=> 3 hours ago : AG

*** 2025-11-04  17:21:49 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  17:22:39 ***_

_*** 2025-11-04  17:25:45 ***_

_*** 2025-11-04  17:28:51 ***_

_*** 2025-11-04  17:31:57 ***_

_*** 2025-11-04  17:35:03 ***_

_*** 2025-11-04  17:38:09 ***_

_*** 2025-11-04  17:41:15 ***_

_*** 2025-11-04  17:44:21 ***_

_*** 2025-11-04  17:47:27 ***_

_*** 2025-11-04  17:50:33 ***_

_*** 2025-11-04  17:53:39 ***_

_*** 2025-11-04  17:56:45 ***_

_*** 2025-11-04  17:59:51 ***_

_*** 2025-11-04  18:02:57 ***_

_*** 2025-11-04  18:06:03 ***_

_*** 2025-11-04  18:09:09 ***_

_*** 2025-11-04  18:12:15 ***_

_*** 2025-11-04  18:15:21 ***_

_*** 2025-11-04  18:18:27 ***_

*** 2025-11-04  18:21:33 ***
FD : ==:==  <=> 4 hours ago : AG

*** 2025-11-04  18:22:24 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  18:23:13 ***_

_*** 2025-11-04  18:26:19 ***_

_*** 2025-11-04  18:29:25 ***_

_*** 2025-11-04  18:32:31 ***_

_*** 2025-11-04  18:35:37 ***_

_*** 2025-11-04  18:38:43 ***_

_*** 2025-11-04  18:41:49 ***_

_*** 2025-11-04  18:44:55 ***_

_*** 2025-11-04  18:48:01 ***_

_*** 2025-11-04  18:51:07 ***_

_*** 2025-11-04  18:54:14 ***_

_*** 2025-11-04  18:57:20 ***_

_*** 2025-11-04  19:00:26 ***_

_*** 2025-11-04  19:03:32 ***_

_*** 2025-11-04  19:06:38 ***_

_*** 2025-11-04  19:09:44 ***_

_*** 2025-11-04  19:12:50 ***_

_*** 2025-11-04  19:15:56 ***_

_*** 2025-11-04  19:19:02 ***_

*** 2025-11-04  19:22:08 ***
FD : ==:==  <=> 5 hours ago : AG

*** 2025-11-04  19:22:57 ***
FD : ==:==  <=>  : ==:== AG

_*** 2025-11-04  19:23:47 ***_

_*** 2025-11-04  19:26:54 ***_

_*** 2025-11-04  19:29:59 ***_

_*** 2025-11-04  19:33:06 ***_

_*** 2025-11-04  19:36:12 ***_

_*** 2025-11-04  19:39:18 ***_

_*** 2025-11-04  19:42:24 ***_

_*** 2025-11-04  19:45:30 ***_

_*** 2025-11-04  19:48:36 ***_

_*** 2025-11-04  19:51:42 ***_

_*** 2025-11-04  19:54:48 ***_

_*** 2025-11-04  19:57:54 ***_

_*** 2025-11-04  20:01:00 ***_

*** 2025-11-04  20:04:06 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:04:55 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:05:45 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:06:34 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:07:24 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:08:13 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:09:03 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:09:53 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:10:43 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:11:33 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:12:22 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:13:12 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:14:01 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:14:51 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:15:40 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:16:30 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:17:19 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:18:09 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:18:58 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:19:48 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:20:37 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:21:26 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:22:16 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:23:05 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:23:55 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:24:44 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:25:34 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:26:23 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:27:13 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:28:03 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:28:53 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:29:42 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:30:32 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:31:22 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:32:12 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:33:02 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:33:52 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:34:41 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:35:30 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:36:20 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:37:09 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:37:59 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:38:48 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:39:38 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:40:28 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:41:19 ***
FD : ==:==  <=> online : AG

*** 2025-11-04  20:42:08 ***
FD : ==:==  <=> online : AG

